country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
South Korea,Park Hee-tae,,M,70.0,,2008.0,2009.0,1.0,0.0,presidential
South Korea,Chung Mong-joon,,M,58.0,,2009.0,2010.0,1.0,0.0,presidential
South Korea,Ahn Sang-soo,,M,64.0,,2010.0,2011.0,1.0,0.0,presidential
South Korea,Hong Jun-pyo,I,M,58.0,,2011.0,2011.0,0.4,0.0,presidential
South Korea,Hwang Woo-yea,,M,65.0,,2012.0,2014.0,2.0,0.0,presidential
South Korea,Kim Moo-sung,,M,63.0,,2014.0,2016.0,2.0,0.0,presidential
South Korea,Lee Jung-hyun,,M,58.0,,2016.0,2016.0,0.3,0.0,presidential
South Korea,Hong Jun-pyo,II,M,64.0,,2017.0,2018.0,1.0,0.0,presidential
South Korea,Kim Dae-jung,,M,76.0,,2000.0,2001.0,1.0,0.0,presidential
South Korea,Roh Moo-hyun,,M,56.0,,2002.0,2003.0,1.0,0.0,presidential
South Korea,Chung Dong-young,,M,53.0,,2006.0,2006.0,0.3,0.0,presidential
South Korea,Kim Geun-tae,,M,59.0,,2006.0,2007.0,1.0,0.0,presidential
South Korea,Chung Sye-kyun,,M,57.0,,2007.0,2007.0,0.6,0.0,presidential
South Korea,Kwon Young-ghil,,M,59.0,,2000.0,2004.0,4.0,0.0,presidential
South Korea,Chung Sye-kyun,,M,58.0,,2008.0,2010.0,2.0,0.0,presidential
South Korea,Lee In-je,,M,63.0,,2011.0,2012.0,1.0,0.0,presidential
South Korea,Han Myeong-sook,,F,68.0,,2012.0,2012.0,0.25,0.0,presidential
South Korea,Lee Hae-chan,,M,60.0,,2012.0,2012.0,0.3,0.0,presidential
South Korea,Kim Han-gil,,M,60.0,,2013.0,2014.0,1.0,0.0,presidential
South Korea,Ahn Cheol-soo-Chun Jung-bae,,M,,1,2016.0,2016.0,0.3,0.0,presidential
South Korea,Park Jie-won,,M,75.0,,2017.0,2017.0,0.3,0.0,presidential
South Korea,Kim Han-gil-Ahn Cheol-soo,,M,,1,2014.0,2014.0,0.25,0.0,presidential
South Korea,Moon Jae-in,,M,62.0,,2015.0,2016.0,1.0,0.0,presidential
South Korea,Choo Mi-ae,,F,58.0,,2016.0,2018.0,2.0,0.0,presidential
South Korea,Lee Hae-chan,,M,66.0,,2018.0,2020.0,2.0,1.0,presidential
South Korea,Roh Hoe-chan-Jo Jun-ho,,M,,1,2012.0,2013.0,1.0,0.0,presidential
South Korea,Cheon Ho-sun,,M,51.0,,2013.0,2015.0,2.0,0.0,presidential
South Korea,Lee Jeong-mi,,F,51.0,,2017.0,2019.0,2.0,1.0,presidential
Spain,José Joaquín Almunia Amann,,M,49.0,,1997.0,2000.0,3.0,0.0,parliamentary
Spain,José Luis Rodríguez Zapatero,,M,40.0,,2000.0,2012.0,12.0,0.0,parliamentary
Spain,Alfredo Pérez Rubalcaba,,M,61.0,,2012.0,2014.0,2.0,0.0,parliamentary
Spain,Pedro Sánchez Pérez-Castejón,I,M,42.0,,2014.0,2016.0,2.0,0.0,parliamentary
Spain,Pedro Sánchez Pérez-Castejón,II,M,45.0,,2017.0,,5.0,1.0,parliamentary
Spain,Antonio Hernández Mancha,,M,36.0,,1987.0,1989.0,2.0,0.0,parliamentary
Spain,Manuel Fraga Iribarne,,M,77.0,,1989.0,1990.0,1.0,0.0,parliamentary
Spain,José María Aznar López,,M,37.0,,1990.0,2004.0,14.0,0.0,parliamentary
Spain,Mariano Rajoy Brey,,M,49.0,,2004.0,2018.0,14.0,0.0,parliamentary
Spain,Pablo Casado Blanco,,M,37.0,,2018.0,2022.0,4.0,1.0,parliamentary
Spain,Oscar Alzaga,,M,40.0,,1982.0,1987.0,5.0,0.0,parliamentary
Spain,Javier Ruperez,,M,46.0,,1987.0,1989.0,2.0,0.0,parliamentary
Spain,Agustín Rodríguez Sahagún,,M,49.0,,1981.0,1981.0,0.75,0.0,parliamentary
Spain,Leopold Calvo Sotelo,,M,55.0,,1981.0,1982.0,1.0,0.0,parliamentary
Spain,Landelino Lavilla,,M,48.0,,1982.0,1983.0,0.6,0.0,parliamentary
Spain,Gerardo Iglesias Argüelles,,M,37.0,,1982.0,1988.0,6.0,0.0,parliamentary
Spain,Julio Anguita González,,M,47.0,,1988.0,1998.0,10.0,0.0,parliamentary
Spain,Francisco Frutos Gras,,M,59.0,,1998.0,2009.0,11.0,0.0,parliamentary
Spain,José Luis Centella Gómez,,M,51.0,,2009.0,2018.0,9.0,0.0,parliamentary
Spain,Enrique Santiago Romero,,M,54.0,,2018.0,,4.0,1.0,parliamentary
Spain,Jordi Pujol i Soley,,M,59.0,,1989.0,2012.0,23.0,0.0,parliamentary
Spain,Artur Mas i Gavarró,,M,56.0,,2012.0,2016.0,4.0,0.0,parliamentary
Spain,Juan Rigol i Roig,,M,45.0,,1988.0,1990.0,2.0,0.0,parliamentary
Spain,Joan-Ignasi Puigdollers i Noblom,,M,46.0,,1990.0,2003.0,13.0,0.0,parliamentary
Spain,Ramon Espadaler i Parcerisas,,M,40.0,,2003.0,2014.0,11.0,0.0,parliamentary
Spain,Josep Maria Pelegrí i Aixut,,M,49.0,,2014.0,2017.0,3.0,0.0,parliamentary
Spain,Adolfo Suarez González,,M,50.0,,1982.0,1991.0,9.0,0.0,parliamentary
Spain,Rafael Calvo Ortega,,M,58.0,,1991.0,1998.0,7.0,0.0,parliamentary
Spain,María Teresa Gómez-Limón Amador ,,F,50.0,,1998.0,2006.0,8.0,0.0,parliamentary
Spain,Xabier Arzalluz Antia,I,M,48.0,,1980.0,1984.0,4.0,0.0,parliamentary
Spain,Román Sodupe Olaizola,,M,37.0,,1984.0,1985.0,1.0,0.0,parliamentary
Spain,Jesús Insausti Urquirizar,,M,73.0,,1985.0,1986.0,1.0,0.0,parliamentary
Spain,Xabier Arzalluz Antia,II,M,54.0,,1986.0,2004.0,18.0,0.0,parliamentary
Spain,Josu Jon Imaz,,M,41.0,,2004.0,2007.0,3.0,0.0,parliamentary
Spain,Iñigo Urkullu,,M,47.0,,2008.0,2013.0,5.0,0.0,parliamentary
Spain,Andoni Ortuzar,,M,51.0,,2013.0,,9.0,1.0,parliamentary
Spain,Joan Hortalá,,M,47.0,,1987.0,1989.0,2.0,0.0,parliamentary
Spain,Ángel Colom,,M,38.0,,1989.0,1996.0,7.0,0.0,parliamentary
Spain,Josep Lluís Carod-Rovira,,M,44.0,,1996.0,2004.0,8.0,0.0,parliamentary
Spain,Joan Puigcercós,,M,38.0,,2004.0,2008.0,4.0,0.0,parliamentary
Spain,Joan Ridao i Martín,,M,41.0,,2008.0,2011.0,3.0,0.0,parliamentary
Spain,Marta Roviro i Vergés,,F,34.0,,2011.0,,11.0,1.0,parliamentary
Spain,José Ángel Biel,,M,54.0,,2000.0,2015.0,15.0,0.0,parliamentary
Spain,Arturo Aliaga,,M,60.0,,2015.0,,7.0,1.0,parliamentary
Spain,José Manuel Miralles,,M,41.0,,2006.0,,,,parliamentary
Spain,Luis Uruñela Fernández,,M,45.0,,1982.0,1986.0,4.0,0.0,parliamentary
Spain,Miguel Ángel Arredonda Crecente,,M,47.0,,1991.0,1995.0,4.0,0.0,parliamentary
Spain,Antonio Ortega García,,M,40.0,,1995.0,2004.0,9.0,0.0,parliamentary
Spain,Julián Álvarez Ortega,,M,41.0,,2004.0,2008.0,4.0,0.0,parliamentary
Spain,Pilar González Modino,,F,46.0,,2008.0,2012.0,4.0,0.0,parliamentary
Spain,Antonio Jesús Ruiz,,M,39.0,,2012.0,2015.0,3.0,0.0,parliamentary
Spain,Ignacio María Oliveri Albisu,,M,44.0,,1987.0,1998.0,11.0,0.0,parliamentary
Spain,Gorka Knörr Borrás,,M,48.0,,1998.0,2004.0,6.0,0.0,parliamentary
Spain,Unai Ziarreta Bilbao,,M,34.0,,2004.0,2007.0,3.0,0.0,parliamentary
Spain,Joseba Mirena Azkarraga Rodero,,M,57.0,,2007.0,2009.0,2.0,0.0,parliamentary
Spain,Pello Urizar Karetxe,,M,41.0,,2009.0,2019.0,10.0,1.0,parliamentary
Spain,Rafael Ribó i Massó,,M,42.0,,1987.0,2000.0,13.0,0.0,parliamentary
Spain,Joan Saura i Laporta,,M,50.0,,2000.0,2013.0,13.0,0.0,parliamentary
Spain,Joan Herrera i Torres-Maria Dolors Camats i Luis,,F,,1,2013.0,2016.0,3.0,0.0,parliamentary
Spain,Marta Ribas Frías-David Cid Colomer,,F,,1,2016.0,2019.0,3.0,1.0,parliamentary
Spain,Rosa María Díez González,,F,55.0,,2007.0,2015.0,8.0,0.0,parliamentary
Spain,Andrés Gustavo Herzog Sánchez,,M,41.0,,2015.0,2016.0,1.0,0.0,parliamentary
Spain,Gorka Maneiro Labayen,,M,41.0,,2016.0,2017.0,1.0,0.0,parliamentary
Spain,Cristiano Brown Sansevero,,M,36.0,,2017.0,2020.0,3.0,1.0,parliamentary
Spain,Gerardo Iglesias Argüelles,,M,41.0,,1986.0,1988.0,2.0,0.0,parliamentary
Spain,Julio Anguita González,,M,47.0,,1988.0,2000.0,2.0,0.0,parliamentary
Spain,Gaspar Lllamazares Trigo,,M,43.0,,2000.0,2008.0,8.0,0.0,parliamentary
Spain,Cayo Lara Moya,,M,56.0,,2008.0,2016.0,6.0,0.0,parliamentary
Spain,Alberto Carlos Garzón Espinosa,,M,31.0,,2016.0,,6.0,1.0,parliamentary
Spain,Pablo Manuel Iglesias Turrión,,M,36.0,,2014.0,2021.0,7.0,1.0,parliamentary
Spain,Albert Rivera Díaz,,M,27.0,,2006.0,2019.0,13.0,1.0,parliamentary
Spain,Núria de Gispert,,F,66.0,,2015.0,,,,parliamentary
Spain,Arnaldo Otegi Mondragon,,M,61.0,,2017.0,,5.0,1.0,parliamentary
Sri Lanka,Ranasinghe Premadasa,,M,65.0,,1989.0,1993.0,4.0,0.0,hybrid
Sri Lanka,Dingiri Banda Wijetunga,,M,77.0,,1993.0,1994.0,1.0,0.0,hybrid
Sri Lanka,Ranil Wickremesinghe,,M,45.0,,1994.0,,28.0,1.0,hybrid
Sri Lanka,Chandrika Bandaranaike Kumaratunga,,F,55.0,,2000.0,2006.0,6.0,0.0,hybrid
Sri Lanka,Mahinda Rajapaksa,,M,61.0,,2006.0,2015.0,9.0,0.0,hybrid
Sri Lanka,Maithripala Sirisena,,M,64.0,,2015.0,2019.0,4.0,1.0,hybrid
Sri Lanka,Rauff Hakeem,,M,40.0,,2000.0,,22.0,1.0,hybrid
Sri Lanka,V. Anandasangaree,,M,69.0,,2002.0,,20.0,1.0,hybrid
Sri Lanka,Dinesh Gunawardena,,M,34.0,,1983.0,,39.0,1.0,hybrid
Sri Lanka,Lalith Wijerathna,,M,31.0,,1989.0,1990.0,0.008,0.0,hybrid
Sri Lanka,Somawansa Amarasinghe,,M,47.0,,1990.0,2014.0,24.0,0.0,hybrid
Sri Lanka,Anura Kumara,,M,46.0,,2014.0,,8.0,1.0,hybrid
Sri Lanka,Velusami Radhakrishnan,,M,63.0,,2015.0,,7.0,1.0,hybrid
Sri Lanka,Douglas Devananda,,M,30.0,,1987.0,,35.0,1.0,hybrid
Sri Lanka,Selvam Adaikalanathan,,M,24.0,,1986.0,,36.0,1.0,hybrid
Sri Lanka,Arumugam Thondaman,,M,35.0,,1999.0,2020.0,21.0,0.0,hybrid
Sri Lanka,Mano Ganesan,,M,41.0,,2000.0,,22.0,1.0,hybrid
Sweden,Ingvar Carlsson,,M,52.0,,1986.0,1996.0,10.0,0.0,parliamentary
Sweden,Göran Persson,,M,47.0,,1996.0,2007.0,11.0,0.0,parliamentary
Sweden,Mona Sahlin,,F,50.0,,2007.0,2011.0,4.0,0.0,parliamentary
Sweden,Håkan Juholt,,M,49.0,,2011.0,2012.0,1.0,0.0,parliamentary
Sweden,Stefan Löfven,,M,55.0,,2012.0,2021.0,9.0,1.0,parliamentary
Sweden,Ulf Adelsohn,,M,40.0,,1981.0,1986.0,5.0,0.0,parliamentary
Sweden,Carl Bildt,,M,37.0,,1986.0,1999.0,13.0,0.0,parliamentary
Sweden,Bo Lundgren,,M,52.0,,1999.0,2003.0,4.0,0.0,parliamentary
Sweden,John Fredrik Reinfeldt,,M,38.0,,2003.0,2015.0,12.0,0.0,parliamentary
Sweden,Anna Kinberg Batra,,F,45.0,,2015.0,2017.0,2.0,0.0,parliamentary
Sweden,Karin Söder,,F,57.0,,1985.0,1987.0,2.0,0.0,parliamentary
Sweden,Olof Johansson,,M,50.0,,1987.0,1998.0,11.0,0.0,parliamentary
Sweden,Lennart Daléus,,M,52.0,,1998.0,2001.0,3.0,0.0,parliamentary
Sweden,Maud Olofsson,,F,46.0,,2001.0,2011.0,10.0,0.0,parliamentary
Sweden,Annie Lööf,,F,28.0,,2011.0,,11.0,1.0,parliamentary
Sweden,Bengt Westerberg,,M,40.0,,1983.0,1995.0,12.0,0.0,parliamentary
Sweden,Maria Leissner,,F,39.0,,1995.0,1997.0,2.0,0.0,parliamentary
Sweden,Lars Leijonborg,,M,48.0,,1997.0,2007.0,10.0,0.0,parliamentary
Sweden,Jan Björklund,,M,45.0,,2007.0,2019.0,12.0,1.0,parliamentary
Sweden,Gudrun Schyman,,F,45.0,,1993.0,2003.0,10.0,0.0,parliamentary
Sweden,Lars Ohly,,M,47.0,,2004.0,2012.0,8.0,0.0,parliamentary
Sweden,Jonas Sjöstedt,,M,48.0,,2012.0,2020.0,8.0,1.0,parliamentary
Sweden,Ragnhild Pohanka-Per Gahrton,,F,,1,1984.0,1985.0,1.0,0.0,parliamentary
Sweden,Ragnhild Pohanka-Birger Schlaug,,F,,1,1985.0,1986.0,1.0,0.0,parliamentary
Sweden,Eva Goës-Birger Schlaug,,F,,1,1986.0,1988.0,2.0,0.0,parliamentary
Sweden,Fiona Björling-Anders Nordin,,F,,1,1988.0,1990.0,2.0,0.0,parliamentary
Sweden,Margar Gisselberg-Jan Axelsson,,F,,1,1990.0,1992.0,2.0,0.0,parliamentary
Sweden,Maria Samuelsson-Birger Schlaug,,F,,1,1992.0,1999.0,7.0,0.0,parliamentary
Sweden,Lotta Nilsson-Birger Schlaug,,F,,1,1999.0,2000.0,1.0,0.0,parliamentary
Sweden,Lotta Nilsson-Matz Hammarström,,F,,1,2000.0,2002.0,2.0,0.0,parliamentary
Sweden,Maria Wetterstrand-Peter Eriksson,,F,,1,2002.0,2011.0,9.0,0.0,parliamentary
Sweden,Åsa Romson-Gustav Fridolin,,F,,1,2011.0,2016.0,5.0,0.0,parliamentary
Sweden,Isabella Lövin-Gustav Fridolin,,F,,1,2016.0,2019.0,3.0,1.0,parliamentary
Sweden,Göran Hägglund,,M,45.0,,2004.0,2005.0,1.0,0.0,parliamentary
Sweden,Ebba Busch,,F,28.0,,2015.0,,7.0,1.0,parliamentary
Sweden,Ian Wachtmeister,,M,59.0,,1991.0,1994.0,3.0,0.0,parliamentary
Sweden,Harriet Colliander,,F,51.0,,1994.0,1994.0,0.2,0.0,parliamentary
Sweden,Vivianne Franzén,,F,51.0,,1994.0,1997.0,3.0,0.0,parliamentary
Sweden,Bengt Andersson,,M,,,1997.0,1997.0,0.2,0.0,parliamentary
Sweden,John Bouvin,,M,50.0,,1997.0,1998.0,1.0,0.0,parliamentary
Sweden,Per Anders Gustavsson,,M,,,1998.0,1999.0,1.0,0.0,parliamentary
Sweden,Ulf Christer Eriksson,,M,54.0,,1999.0,2000.0,1.0,0.0,parliamentary
Sweden,Leif Ericsson-Jonny Berg,,M,,1,1988.0,1989.0,1.0,0.0,parliamentary
Sweden,Anders Klarström-Ola Sundberg,,M,,1,1989.0,1990.0,1.0,0.0,parliamentary
Sweden,Anders Klarström-Madeleine Larsson,,F,,1,1990.0,1992.0,2.0,0.0,parliamentary
Sweden,Anders Klarström,,M,27.0,,1992.0,1995.0,3.0,0.0,parliamentary
Sweden,Mikael Jansson,,M,30.0,,1995.0,2005.0,10.0,0.0,parliamentary
Sweden,Jimmie Åkesson,,M,26.0,,2005.0,,17.0,1.0,parliamentary
Switzerland,Bruno Hunziker,,M,54.0,,1984.0,1989.0,5.0,0.0,presidential
Switzerland,Franz Steinegger,,M,46.0,,1989.0,2001.0,12.0,0.0,presidential
Switzerland,Gerold Bührer,,M,53.0,,2001.0,2002.0,1.0,0.0,presidential
Switzerland,Christiane Langenberger,,F,62.0,,2003.0,2004.0,1.0,0.0,presidential
Switzerland,Rolf Schweiger,,M,59.0,,2004.0,2004.0,0.6,0.0,presidential
Switzerland,Fulvio Pelli,I,M,54.0,,2005.0,2008.0,3.0,0.0,presidential
Switzerland,Fulvio Pelli,II,M,58.0,,2009.0,2012.0,3.0,0.0,presidential
Switzerland,Philipp Müller,,M,60.0,,2012.0,2016.0,4.0,0.0,presidential
Switzerland,Petra Gössi,,F,40.0,,2016.0,,6.0,1.0,presidential
Switzerland,Peter Bodenmann,,M,38.0,,1990.0,1997.0,7.0,0.0,presidential
Switzerland,Ursula Koch,,F,56.0,,1997.0,2000.0,3.0,0.0,presidential
Switzerland,Christiane Brunner,,F,53.0,,2000.0,2004.0,4.0,0.0,presidential
Switzerland,Hans-Jürg Fehr,,M,56.0,,2004.0,2008.0,4.0,0.0,presidential
Switzerland,Christian Levrat,,M,38.0,,2008.0,2020.0,12.0,1.0,presidential
Switzerland,Flavio Cotti,,M,45.0,,1984.0,1987.0,3.0,0.0,presidential
Switzerland,Eva Segmüller,,M,55.0,,1987.0,1992.0,5.0,0.0,presidential
Switzerland,Carlo Schmid-Sutter,,M,42.0,,1992.0,1994.0,2.0,0.0,presidential
Switzerland,Anton Cottier,,M,51.0,,1994.0,1997.0,3.0,0.0,presidential
Switzerland,Adalbert Durrer,,M,47.0,,1997.0,2001.0,4.0,0.0,presidential
Switzerland,Philipp Stähelin,,M,57.0,,2001.0,2004.0,3.0,0.0,presidential
Switzerland,Doris Leuthard,,F,41.0,,2004.0,2006.0,2.0,0.0,presidential
Switzerland,Christophe Darbellay,,M,35.0,,2006.0,2016.0,10.0,0.0,presidential
Switzerland,Gerhard Pfister,,M,54.0,,2016.0,2020.0,4.0,1.0,presidential
Switzerland,Adolf Ogi,,M,42.0,,1984.0,1988.0,4.0,0.0,presidential
Switzerland,Hans Uhlmann,,M,55.0,,1988.0,1996.0,8.0,0.0,presidential
Switzerland,Ueli Maurer,,M,46.0,,1996.0,2008.0,12.0,0.0,presidential
Switzerland,Toni Brunner,,M,34.0,,2008.0,2016.0,8.0,0.0,presidential
Switzerland,Albert Rösti,,M,39.0,,2016.0,2020.0,4.0,1.0,presidential
Switzerland,Franz Jaeger,,M,44.0,,1985.0,1992.0,7.0,0.0,presidential
Switzerland,Monika Weber,,F,,,1992.0,1996.0,4.0,0.0,presidential
Switzerland,Anton Schaller,,M,55.0,,1999.0,1999.0,,0.0,presidential
Switzerland,Hans Zwicky,,M,,,1980.0,1985.0,5.0,0.0,presidential
Switzerland,Rudolf Keller,,M,,,1985.0,2005.0,20.0,0.0,presidential
Switzerland,Bernhard Hess,,M,39.0,,2005.0,2012.0,7.0,0.0,presidential
Switzerland,Andreas Stahel,,M,,,2012.0,,10.0,1.0,presidential
Switzerland,Lukas Burckhardt,,M,57.0,,1981.0,1985.0,4.0,0.0,presidential
Switzerland,Gilbert Coutau,,M,49.0,,1985.0,1989.0,4.0,0.0,presidential
Switzerland,Claude Bonnard,,M,67.0,,1989.0,1993.0,4.0,0.0,presidential
Switzerland,François Jeanneret,,M,61.0,,1993.0,1997.0,4.0,0.0,presidential
Switzerland,Jacques-Simon Eggly,,M,55.0,,1997.0,2002.0,5.0,0.0,presidential
Switzerland,Claude Ruey,,M,53.0,,2002.0,2008.0,6.0,0.0,presidential
Switzerland,Pierre Weiss,,M,56.0,,2008.0,2009.0,1.0,0.0,presidential
Switzerland,Otto Zwygart,,M,59.0,,1999.0,2000.0,0.08,0.0,presidential
Switzerland,Ruedi Aeschbacher,,M,59.0,,2000.0,2008.0,8.0,0.0,presidential
Switzerland,Heiner Studer,,M,59.0,,2008.0,2014.0,6.0,0.0,presidential
Switzerland,Marianne Streiff-Feller,,F,57.0,,2014.0,,8.0,1.0,presidential
Switzerland,Laurent Rebeaud,I,M,36.0,,1983.0,1985.0,2.0,0.0,presidential
Switzerland,Monica Zingg,,F,,,1985.0,1987.0,2.0,0.0,presidential
Switzerland,Laurent Rebeaud,II,M,40.0,,1987.0,1987.0,0.2,0.0,presidential
Switzerland,Peter Schmid,,M,47.0,,1987.0,1990.0,3.0,0.0,presidential
Switzerland,Irene Gardiol,,F,53.0,,1990.0,1992.0,2.0,0.0,presidential
Switzerland,Verena Diener,,F,43.0,,1992.0,1995.0,3.0,0.0,presidential
Switzerland,Hanspeter Thür,,M,46.0,,1995.0,1997.0,2.0,0.0,presidential
Switzerland,Ruedi Bachmann,,M,,,1997.0,2001.0,4.0,0.0,presidential
Switzerland,Patrice Mugny-Ruth Genner,,F,,1,2001.0,2004.0,3.0,0.0,presidential
Switzerland,Ruth Genner,,F,48.0,,2004.0,2008.0,4.0,0.0,presidential
Switzerland,Ueli Leuenberger,,M,56.0,,2008.0,2012.0,4.0,0.0,presidential
Switzerland,Adèle Thorens Goumaz-Regula Rytz,,F,,1,2012.0,2016.0,4.0,0.0,presidential
Switzerland,Regula Rytz,,F,54.0,,2016.0,2020.0,4.0,1.0,presidential
Switzerland,Jean Spielmann,,M,43.0,,1987.0,1998.0,11.0,0.0,presidential
Switzerland,Jean Spelmann-Christine Jacquet-Berger,,F,,1,1998.0,2002.0,4.0,0.0,presidential
Switzerland,Alain Bringolf,,M,,,2002.0,2006.0,4.0,0.0,presidential
Switzerland,Eva Fernandez,,F,,,2006.0,2007.0,1.0,0.0,presidential
Switzerland,Nelly Buntschu,,F,60.0,,2007.0,2009.0,2.0,0.0,presidential
Switzerland,Norberto Crivelli,,M,,,2009.0,,13.0,1.0,presidential
Switzerland,Michael E. Dreher,,M,41.0,,1985.0,1990.0,5.0,0.0,presidential
Switzerland,Jürg Scherrer,I,M,43.0,,1990.0,1994.0,4.0,0.0,presidential
Switzerland,Roland Borer,,M,43.0,,1994.0,1998.0,4.0,0.0,presidential
Switzerland,Jürg Scherrer,II,M,51.0,,1998.0,2008.0,10.0,0.0,presidential
Switzerland,Peter Commarmot,,M,,,2008.0,2010.0,2.0,0.0,presidential
Switzerland,Jürg Scherrer,III,M,63.0,,2010.0,2015.0,5.0,0.0,presidential
Switzerland,Frank Karli,,M,,,2015.0,2017.0,2.0,0.0,presidential
Switzerland,Daniele Weber,,M,,,2017.0,,5.0,1.0,presidential
Switzerland,Giuliano Bignasca,,M,46.0,,1991.0,2013.0,22.0,0.0,presidential
Switzerland,Attilio Bignasca,,M,70.0,,2013.0,,9.0,1.0,presidential
Switzerland,Werner Scherrer,,M,,,1989.0,1995.0,6.0,0.0,presidential
Switzerland,Christian Waber,,M,47.0,,1995.0,2001.0,6.0,0.0,presidential
Switzerland,Hans Moser,,M,50.0,,2001.0,,,,presidential
Switzerland,Martin Bäumle,,M,43.0,,2007.0,2017.0,10.0,0.0,presidential
Switzerland,Jürg Grossen,,M,48.0,,2017.0,,5.0,1.0,presidential
Switzerland,Hans Grunder,,M,52.0,,2008.0,2012.0,4.0,0.0,presidential
Switzerland,Martin Landolt,,M,44.0,,2012.0,2020.0,8.0,1.0,presidential
Switzerland,Georges Letellier,,M,,,2005.0,2006.0,1.0,0.0,presidential
Switzerland,Georges Jost,,M,,,2006.0,2008.0,2.0,0.0,presidential
Switzerland,Éric Stauffer,,M,44.0,,2008.0,2012.0,4.0,0.0,presidential
Switzerland,Roger Golay,,M,53.0,,2012.0,2016.0,4.0,0.0,presidential
Switzerland,Ana Roch,,F,43.0,,2016.0,,6.0,1.0,presidential
Taiwan,Lien Chan,,M,64.0,,2000.0,2005.0,5.0,0.0,hybrid
Taiwan,Ma Ying-jeou,I,M,55.0,,2005.0,2007.0,2.0,0.0,hybrid
Taiwan,Wu Po-hsiung,,M,68.0,,2007.0,2009.0,2.0,0.0,hybrid
Taiwan,Ma Ying-jeou,II,M,59.0,,2009.0,2014.0,5.0,0.0,hybrid
Taiwan,Eric Chu Li-luan,,M,54.0,,2015.0,2016.0,1.0,0.0,hybrid
Taiwan,Hung Hsiu-chu,,F,68.0,,2016.0,2017.0,1.0,0.0,hybrid
Taiwan,Wu Den-yih,,M,69.0,,2017.0,2020.0,3.0,1.0,hybrid
Taiwan,Hsu Hsin-liang,,M,55.0,,1996.0,1998.0,2.0,0.0,hybrid
Taiwan,Lin Yi-hsiung,,M,57.0,,1998.0,2000.0,2.0,0.0,hybrid
Taiwan,Frank Hsieh,,M,54.0,,2000.0,2002.0,2.0,0.0,hybrid
Taiwan,Chen Shui-bian,I,M,52.0,,2002.0,2004.0,2.0,0.0,hybrid
Taiwan,Su Tseng-chang,I,M,58.0,,2005.0,2005.0,,0.0,hybrid
Taiwan,Yu Shyi-kun,,M,58.0,,2006.0,2007.0,1.0,0.0,hybrid
Taiwan,Chen Shui-bian,II,M,57.0,,2007.0,2008.0,1.0,0.0,hybrid
Taiwan,Tsai Ing-wen,I,F,52.0,,2008.0,2012.0,4.0,0.0,hybrid
Taiwan,Su Tseng-chang,II,M,65.0,,2012.0,2014.0,2.0,0.0,hybrid
Taiwan,Tsai Ing-wen,II,F,58.0,,2014.0,,8.0,1.0,hybrid
Taiwan,Chou Yang-shan,,M,40.0,,1997.0,1998.0,1.0,0.0,hybrid
Taiwan,Chen Kuei-miao,,M,64.0,,1998.0,1998.0,0.3,0.0,hybrid
Taiwan,Lee Ching-hua,,M,51.0,,1999.0,2000.0,1.0,0.0,hybrid
Taiwan,Hau Lung-pin,,M,48.0,,2000.0,2001.0,1.0,0.0,hybrid
Taiwan,Hsieh Chi-ta,,F,52.0,,2001.0,2001.0,0.75,0.0,hybrid
Taiwan,Yok Mu-ming,,M,62.0,,2002.0,2020.0,18.0,1.0,hybrid
Taiwan,James Soong Chu-yu,,M,58.0,,2000.0,,22.0,1.0,hybrid
Taiwan,Huang Chu-wen,,M,60.0,,2001.0,2004.0,3.0,0.0,hybrid
Taiwan,Shu Chin-chiang,,M,52.0,,2005.0,2006.0,1.0,0.0,hybrid
Taiwan,Huang Kun-huei,,M,71.0,,2007.0,2016.0,9.0,0.0,hybrid
Taiwan,Liu Yi-te,,M,56.0,,2016.0,,6.0,1.0,hybrid
Taiwan,Chang Po-ya,,F,62.0,,2004.0,2007.0,3.0,0.0,hybrid
Taiwan,Lin Pin-kuan,,M,59.0,,2007.0,,15.0,1.0,hybrid
Taiwan,Freddy Lim,,M,39.0,,2015.0,2015.0,0.5,0.0,hybrid
Taiwan,Huang Kuo-chang,,M,42.0,,2015.0,2019.0,4.0,1.0,hybrid
Thailand,Siddhi Savetsila,,M,66.0,,1985.0,1990.0,5.0,0.0,parliamentary
Thailand,Kukrit Pramoj,,M,79.0,,1990.0,1990.0,,0.0,parliamentary
Thailand,Montri Pongpanich,,M,47.0,,1990.0,1998.0,8.0,0.0,parliamentary
Thailand,Suwit Khunkitti,,M,42.0,,1999.0,2000.0,1.0,0.0,parliamentary
Thailand,Chatichai Choonhavan,,M,66.0,,1986.0,1991.0,5.0,0.0,parliamentary
Thailand,Pramarn Adireksarn,,M,79.0,,1992.0,1994.0,2.0,0.0,parliamentary
Thailand,Barharn Silpa-archa,,M,62.0,,1994.0,2008.0,14.0,0.0,parliamentary
Thailand,Bhichai Rattakul,,M,56.0,,1982.0,1989.0,7.0,0.0,parliamentary
Thailand,Chuan Leekpai,,M,53.0,,1991.0,2003.0,12.0,0.0,parliamentary
Thailand,Banyat Bantadtan,,M,59.0,,2003.0,2005.0,2.0,0.0,parliamentary
Thailand,Abhisit Vejjajiva,,M,41.0,,2005.0,2019.0,14.0,1.0,parliamentary
