country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Spain,,,María Teresa Gómez-Limón Amador ,,F,50,,1998,2006,8,0,parliamentary
Spain,,,Xabier Arzalluz Antia,I,M,48,,1980,1984,4,0,parliamentary
Spain,,,Román Sodupe Olaizola,,M,37,,1984,1985,1,0,parliamentary
Spain,,,Jesús Insausti Urquirizar,,M,73,,1985,1986,1,0,parliamentary
Spain,,,Xabier Arzalluz Antia,II,M,54,,1986,2004,18,0,parliamentary
Spain,,,Josu Jon Imaz,,M,41,,2004,2007,3,0,parliamentary
Spain,,,Iñigo Urkullu,,M,47,,2008,2013,5,0,parliamentary
Spain,,,Andoni Ortuzar,,M,51,,2013,,9,1,parliamentary
Spain,,,Joan Hortalá,,M,47,,1987,1989,2,0,parliamentary
Spain,,,Ángel Colom,,M,38,,1989,1996,7,0,parliamentary
Spain,,,Josep Lluís Carod-Rovira,,M,44,,1996,2004,8,0,parliamentary
Spain,,,Joan Puigcercós,,M,38,,2004,2008,4,0,parliamentary
Spain,,,Joan Ridao i Martín,,M,41,,2008,2011,3,0,parliamentary
Spain,,,Marta Roviro i Vergés,,F,34,,2011,,11,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,José Ángel Biel,,M,54,,2000,2015,15,0,parliamentary
Spain,,,Arturo Aliaga,,M,60,,2015,,7,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,José Manuel Miralles,,M,41,,2006,,,,parliamentary
Spain,,,Luis Uruñela Fernández,,M,45,,1982,1986,4,0,parliamentary
Spain,,,Salvador Pérez Bueno,,,,,1986,1991,5,0,parliamentary
Spain,,,Miguel Ángel Arredonda Crecente,,M,47,,1991,1995,4,0,parliamentary
Spain,,,Antonio Ortega García,,M,40,,1995,2004,9,0,parliamentary
Spain,,,Julián Álvarez Ortega,,M,41,,2004,2008,4,0,parliamentary
Spain,,,Pilar González Modino,,F,46,,2008,2012,4,0,parliamentary
Spain,,,Antonio Jesús Ruiz,,M,39,,2012,2015,3,0,parliamentary
Spain,,,Ignacio María Oliveri Albisu,,M,44,,1987,1998,11,0,parliamentary
Spain,,,Gorka Knörr Borrás,,M,48,,1998,2004,6,0,parliamentary
Spain,,,Unai Ziarreta Bilbao,,M,34,,2004,2007,3,0,parliamentary
Spain,,,Joseba Mirena Azkarraga Rodero,,M,57,,2007,2009,2,0,parliamentary
Spain,,,Pello Urizar Karetxe,,M,41,,2009,2019,10,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,Rafael Ribó i Massó,,M,42,,1987,2000,13,0,parliamentary
Spain,,,Joan Saura i Laporta,,M,50,,2000,2013,13,0,parliamentary
Spain,,,Joan Herrera i Torres-Maria Dolors Camats i Luis,,F,,1,2013,2016,3,0,parliamentary
Spain,,,Marta Ribas Frías-David Cid Colomer,,F,,1,2016,2019,3,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,Rosa María Díez González,,F,55,,2007,2015,8,0,parliamentary
Spain,,,Andrés Gustavo Herzog Sánchez,,M,41,,2015,2016,1,0,parliamentary
Spain,,,Gorka Maneiro Labayen,,M,41,,2016,2017,1,0,parliamentary
Spain,,,Cristiano Brown Sansevero,,M,36,,2017,2020,3,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,Gerardo Iglesias Argüelles,,M,41,,1986,1988,2,0,parliamentary
Spain,,,Julio Anguita González,,M,47,,1988,2000,2,0,parliamentary
Spain,,,Gaspar Lllamazares Trigo,,M,43,,2000,2008,8,0,parliamentary
Spain,,,Cayo Lara Moya,,M,56,,2008,2016,6,0,parliamentary
Spain,,,Alberto Carlos Garzón Espinosa,,M,31,,2016,,6,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,Pablo Manuel Iglesias Turrión,,M,36,,2014,2021,7,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,Albert Rivera Díaz,,M,27,,2006,2019,13,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,Núria de Gispert,,F,66,,2015,,,,parliamentary
Spain,,,Arnaldo Otegi Mondragon,,M,61,,2017,,5,1,parliamentary
Spain,,,,,,,,,,,,parliamentary
Sri Lanka,,,Ranasinghe Premadasa,,M,65,,1989,1993,4,0,hybrid
Sri Lanka,,,Dingiri Banda Wijetunga,,M,77,,1993,1994,1,0,hybrid
Sri Lanka,,,Ranil Wickremesinghe,,M,45,,1994,,28,1,hybrid
Sri Lanka,,,Chandrika Bandaranaike Kumaratunga,,F,55,,2000,2006,6,0,hybrid
Sri Lanka,,,Mahinda Rajapaksa,,M,61,,2006,2015,9,0,hybrid
Sri Lanka,,,Maithripala Sirisena,,M,64,,2015,2019,4,1,hybrid
Sri Lanka,,,Rauff Hakeem,,M,40,,2000,,22,1,hybrid
Sri Lanka,,,V. Anandasangaree,,M,69,,2002,,20,1,hybrid
Sri Lanka,,,Dinesh Gunawardena,,M,34,,1983,,39,1,hybrid
Sri Lanka,,,Tissa Vitharana,,M,,,,,,,hybrid
Sri Lanka,,,,,,,,,,,,hybrid
Sri Lanka,,,Asanka Nawaratne,,M,,,,,,,hybrid
Sri Lanka,,,,,,,,,,,,hybrid
Sri Lanka,,,,,,,,,,,,hybrid
Sri Lanka,,,,,,,,,,,,hybrid
Sri Lanka,,,Lalith Wijerathna,,M,31,,1989,1990,0.008,0,hybrid
Sri Lanka,,,Somawansa Amarasinghe,,M,47,,1990,2014,24,0,hybrid
Sri Lanka,,,Anura Kumara,,M,46,,2014,,8,1,hybrid
Sri Lanka,,,Velusami Radhakrishnan,,M,63,,2015,,7,1,hybrid
Sri Lanka,,,Douglas Devananda,,M,30,,1987,,35,1,hybrid
Sri Lanka,,,,,,,,,,,,hybrid
Sri Lanka,,,Selvam Adaikalanathan,,M,24,,1986,,36,1,hybrid
Sri Lanka,,,,,,,,,,,,hybrid
Sri Lanka,,,,,,,,,,,,hybrid
Sri Lanka,,,Arumugam Thondaman,,M,35,,1999,2020,21,0,hybrid
Sri Lanka,,,Mano Ganesan,,M,41,,2000,,22,1,hybrid
Sweden,,,Ingvar Carlsson,,M,52,,1986,1996,10,0,parliamentary
Sweden,,,Göran Persson,,M,47,,1996,2007,11,0,parliamentary
Sweden,,,Mona Sahlin,,F,50,,2007,2011,4,0,parliamentary
Sweden,,,Håkan Juholt,,M,49,,2011,2012,1,0,parliamentary
Sweden,,,Stefan Löfven,,M,55,,2012,2021,9,1,parliamentary
Sweden,,,Ulf Adelsohn,,M,40,,1981,1986,5,0,parliamentary
Sweden,,,Carl Bildt,,M,37,,1986,1999,13,0,parliamentary
Sweden,,,Bo Lundgren,,M,52,,1999,2003,4,0,parliamentary
Sweden,,,John Fredrik Reinfeldt,,M,38,,2003,2015,12,0,parliamentary
Sweden,,,Anna Kinberg Batra,,F,45,,2015,2017,2,0,parliamentary
Sweden,,,Karin Söder,,F,57,,1985,1987,2,0,parliamentary
Sweden,,,Olof Johansson,,M,50,,1987,1998,11,0,parliamentary
Sweden,,,Lennart Daléus,,M,52,,1998,2001,3,0,parliamentary
Sweden,,,Maud Olofsson,,F,46,,2001,2011,10,0,parliamentary
Sweden,,,Annie Lööf,,F,28,,2011,,11,1,parliamentary
Sweden,,,Bengt Westerberg,,M,40,,1983,1995,12,0,parliamentary
Sweden,,,Maria Leissner,,F,39,,1995,1997,2,0,parliamentary
Sweden,,,Lars Leijonborg,,M,48,,1997,2007,10,0,parliamentary
Sweden,,,Jan Björklund,,M,45,,2007,2019,12,1,parliamentary
Sweden,,,Gudrun Schyman,,F,45,,1993,2003,10,0,parliamentary
Sweden,,,Lars Ohly,,M,47,,2004,2012,8,0,parliamentary
Sweden,,,Jonas Sjöstedt,,M,48,,2012,2020,8,1,parliamentary
Sweden,,,Ragnhild Pohanka-Per Gahrton,,F,,1,1984,1985,1,0,parliamentary
Sweden,,,Ragnhild Pohanka-Birger Schlaug,,F,,1,1985,1986,1,0,parliamentary
Sweden,,,Eva Goës-Birger Schlaug,,F,,1,1986,1988,2,0,parliamentary
Sweden,,,Fiona Björling-Anders Nordin,,F,,1,1988,1990,2,0,parliamentary
Sweden,,,Margar Gisselberg-Jan Axelsson,,F,,1,1990,1992,2,0,parliamentary
Sweden,,,Maria Samuelsson-Birger Schlaug,,F,,1,1992,1999,7,0,parliamentary
Sweden,,,Lotta Nilsson-Birger Schlaug,,F,,1,1999,2000,1,0,parliamentary
Sweden,,,Lotta Nilsson-Matz Hammarström,,F,,1,2000,2002,2,0,parliamentary
Sweden,,,Maria Wetterstrand-Peter Eriksson,,F,,1,2002,2011,9,0,parliamentary
Sweden,,,Åsa Romson-Gustav Fridolin,,F,,1,2011,2016,5,0,parliamentary
Sweden,,,Isabella Lövin-Gustav Fridolin,,F,,1,2016,2019,3,1,parliamentary
Sweden,,,Göran Hägglund,,M,45,,2004,2005,1,0,parliamentary
Sweden,,,Ebba Busch,,F,28,,2015,,7,1,parliamentary
Sweden,,,Ian Wachtmeister,,M,59,,1991,1994,3,0,parliamentary
Sweden,,,Harriet Colliander,,F,51,,1994,1994,0.2,0,parliamentary
Sweden,,,Vivianne Franzén,,F,51,,1994,1997,3,0,parliamentary
Sweden,,,Bengt Andersson,,M,,,1997,1997,0.2,0,parliamentary
Sweden,,,John Bouvin,,M,50,,1997,1998,1,0,parliamentary
Sweden,,,Per Anders Gustavsson,,M,,,1998,1999,1,0,parliamentary
Sweden,,,Ulf Christer Eriksson,,M,54,,1999,2000,1,0,parliamentary
Sweden,,,Leif Ericsson-Jonny Berg,,M,,1,1988,1989,1,0,parliamentary
Sweden,,,Anders Klarström-Ola Sundberg,,M,,1,1989,1990,1,0,parliamentary
Sweden,,,Anders Klarström-Madeleine Larsson,,F,,1,1990,1992,2,0,parliamentary
Sweden,,,Anders Klarström,,M,27,,1992,1995,3,0,parliamentary
Sweden,,,Mikael Jansson,,M,30,,1995,2005,10,0,parliamentary
Sweden,,,Jimmie Åkesson,,M,26,,2005,,17,1,parliamentary
Switzerland,,,Bruno Hunziker,,M,54,,1984,1989,5,0,presidential
Switzerland,,,Franz Steinegger,,M,46,,1989,2001,12,0,presidential
Switzerland,,,Gerold Bührer,,M,53,,2001,2002,1,0,presidential
Switzerland,,,Christiane Langenberger,,F,62,,2003,2004,1,0,presidential
Switzerland,,,Rolf Schweiger,,M,59,,2004,2004,0.6,0,presidential
Switzerland,,,Fulvio Pelli,I,M,54,,2005,2008,3,0,presidential
Switzerland,,,Fulvio Pelli,II,M,58,,2009,2012,3,0,presidential
Switzerland,,,Philipp Müller,,M,60,,2012,2016,4,0,presidential
Switzerland,,,Petra Gössi,,F,40,,2016,,6,1,presidential
Switzerland,,,Peter Bodenmann,,M,38,,1990,1997,7,0,presidential
Switzerland,,,Ursula Koch,,F,56,,1997,2000,3,0,presidential
Switzerland,,,Christiane Brunner,,F,53,,2000,2004,4,0,presidential
Switzerland,,,Hans-Jürg Fehr,,M,56,,2004,2008,4,0,presidential
Switzerland,,,Christian Levrat,,M,38,,2008,2020,12,1,presidential
Switzerland,,,Flavio Cotti,,M,45,,1984,1987,3,0,presidential
Switzerland,,,Eva Segmüller,,M,55,,1987,1992,5,0,presidential
Switzerland,,,Carlo Schmid-Sutter,,M,42,,1992,1994,2,0,presidential
Switzerland,,,Anton Cottier,,M,51,,1994,1997,3,0,presidential
Switzerland,,,Adalbert Durrer,,M,47,,1997,2001,4,0,presidential
Switzerland,,,Philipp Stähelin,,M,57,,2001,2004,3,0,presidential
Switzerland,,,Doris Leuthard,,F,41,,2004,2006,2,0,presidential
Switzerland,,,Christophe Darbellay,,M,35,,2006,2016,10,0,presidential
Switzerland,,,Gerhard Pfister,,M,54,,2016,2020,4,1,presidential
Switzerland,,,Adolf Ogi,,M,42,,1984,1988,4,0,presidential
Switzerland,,,Hans Uhlmann,,M,55,,1988,1996,8,0,presidential
Switzerland,,,Ueli Maurer,,M,46,,1996,2008,12,0,presidential
Switzerland,,,Toni Brunner,,M,34,,2008,2016,8,0,presidential
Switzerland,,,Albert Rösti,,M,39,,2016,2020,4,1,presidential
Switzerland,,,Franz Jaeger,,M,44,,1985,1992,7,0,presidential
Switzerland,,,Monika Weber,,F,,,1992,1996,4,0,presidential
Switzerland,,,Daniel Andres,,,,,1996,1998,2,0,presidential
Switzerland,,,Anton Schaller,,M,55,,1999,1999,,0,presidential
Switzerland,,,Hans Zwicky,,M,,,1980,1985,5,0,presidential
Switzerland,,,Rudolf Keller,,M,,,1985,2005,20,0,presidential
Switzerland,,,Bernhard Hess,,M,39,,2005,2012,7,0,presidential
Switzerland,,,Andreas Stahel,,M,,,2012,,10,1,presidential
Switzerland,,,Lukas Burckhardt,,M,57,,1981,1985,4,0,presidential
Switzerland,,,Gilbert Coutau,,M,49,,1985,1989,4,0,presidential
Switzerland,,,Claude Bonnard,,M,67,,1989,1993,4,0,presidential
Switzerland,,,François Jeanneret,,M,61,,1993,1997,4,0,presidential
Switzerland,,,Jacques-Simon Eggly,,M,55,,1997,2002,5,0,presidential
Switzerland,,,Claude Ruey,,M,53,,2002,2008,6,0,presidential
Switzerland,,,Pierre Weiss,,M,56,,2008,2009,1,0,presidential
Switzerland,,,,,,,,,,,,presidential
Switzerland,,,Otto Zwygart,,M,59,,1999,2000,0.08,0,presidential
Switzerland,,,Ruedi Aeschbacher,,M,59,,2000,2008,8,0,presidential
Switzerland,,,Heiner Studer,,M,59,,2008,2014,6,0,presidential
Switzerland,,,Marianne Streiff-Feller,,F,57,,2014,,8,1,presidential
Switzerland,,,Laurent Rebeaud,I,M,36,,1983,1985,2,0,presidential
Switzerland,,,Monica Zingg,,F,,,1985,1987,2,0,presidential
Switzerland,,,Laurent Rebeaud,II,M,40,,1987,1987,0.2,0,presidential
Switzerland,,,Peter Schmid,,M,47,,1987,1990,3,0,presidential
Switzerland,,,Irene Gardiol,,F,53,,1990,1992,2,0,presidential
Switzerland,,,Verena Diener,,F,43,,1992,1995,3,0,presidential
Switzerland,,,Hanspeter Thür,,M,46,,1995,1997,2,0,presidential
Switzerland,,,Ruedi Bachmann,,M,,,1997,2001,4,0,presidential
Switzerland,,,Patrice Mugny-Ruth Genner,,F,,1,2001,2004,3,0,presidential
Switzerland,,,Ruth Genner,,F,48,,2004,2008,4,0,presidential
Switzerland,,,Ueli Leuenberger,,M,56,,2008,2012,4,0,presidential
Switzerland,,,Adèle Thorens Goumaz-Regula Rytz,,F,,1,2012,2016,4,0,presidential
Switzerland,,,Regula Rytz,,F,54,,2016,2020,4,1,presidential
Switzerland,,,Jean Spielmann,,M,43,,1987,1998,11,0,presidential
Switzerland,,,Jean Spelmann-Christine Jacquet-Berger,,F,,1,1998,2002,4,0,presidential
Switzerland,,,Alain Bringolf,,M,,,2002,2006,4,0,presidential
Switzerland,,,Eva Fernandez,,F,,,2006,2007,1,0,presidential
Switzerland,,,Nelly Buntschu,,F,60,,2007,2009,2,0,presidential
Switzerland,,,Norberto Crivelli,,M,,,2009,,13,1,presidential
Switzerland,,,,,,,,,,,,presidential
Switzerland,,,,,,,,,,,,presidential
Switzerland,,,Michael E. Dreher,,M,41,,1985,1990,5,0,presidential
Switzerland,,,Jürg Scherrer,I,M,43,,1990,1994,4,0,presidential
Switzerland,,,Roland Borer,,M,43,,1994,1998,4,0,presidential
Switzerland,,,Jürg Scherrer,II,M,51,,1998,2008,10,0,presidential
Switzerland,,,Peter Commarmot,,M,,,2008,2010,2,0,presidential
Switzerland,,,Jürg Scherrer,III,M,63,,2010,2015,5,0,presidential
Switzerland,,,Frank Karli,,M,,,2015,2017,2,0,presidential
Switzerland,,,Daniele Weber,,M,,,2017,,5,1,presidential
Switzerland,,,Giuliano Bignasca,,M,46,,1991,2013,22,0,presidential
Switzerland,,,Attilio Bignasca,,M,70,,2013,,9,1,presidential
Switzerland,,,Werner Scherrer,,M,,,1989,1995,6,0,presidential
Switzerland,,,Christian Waber,,M,47,,1995,2001,6,0,presidential
Switzerland,,,Hans Moser,,M,50,,2001,,,,presidential
Switzerland,,,,,,,,,,,,presidential
Switzerland,,,,,,,,,,,,presidential
Switzerland,,,Martin Bäumle,,M,43,,2007,2017,10,0,presidential
Switzerland,,,Jürg Grossen,,M,48,,2017,,5,1,presidential
Switzerland,,,Hans Grunder,,M,52,,2008,2012,4,0,presidential
Switzerland,,,Martin Landolt,,M,44,,2012,2020,8,1,presidential
Switzerland,,,Georges Letellier,,M,,,2005,2006,1,0,presidential
Switzerland,,,Georges Jost,,M,,,2006,2008,2,0,presidential
Switzerland,,,Éric Stauffer,,M,44,,2008,2012,4,0,presidential
Switzerland,,,Roger Golay,,M,53,,2012,2016,4,0,presidential
Switzerland,,,Ana Roch,,F,43,,2016,,6,1,presidential
Taiwan,,,Lien Chan,,M,64,,2000,2005,5,0,hybrid
Taiwan,,,Ma Ying-jeou,I,M,55,,2005,2007,2,0,hybrid
Taiwan,,,Wu Po-hsiung,,M,68,,2007,2009,2,0,hybrid
Taiwan,,,Ma Ying-jeou,II,M,59,,2009,2014,5,0,hybrid
Taiwan,,,Eric Chu Li-luan,,M,54,,2015,2016,1,0,hybrid
Taiwan,,,Hung Hsiu-chu,,F,68,,2016,2017,1,0,hybrid
Taiwan,,,Wu Den-yih,,M,69,,2017,2020,3,1,hybrid
Taiwan,,,Hsu Hsin-liang,,M,55,,1996,1998,2,0,hybrid
Taiwan,,,Lin Yi-hsiung,,M,57,,1998,2000,2,0,hybrid
Taiwan,,,Frank Hsieh,,M,54,,2000,2002,2,0,hybrid
Taiwan,,,Chen Shui-bian,I,M,52,,2002,2004,2,0,hybrid
Taiwan,,,Su Tseng-chang,I,M,58,,2005,2005,,0,hybrid
Taiwan,,,Yu Shyi-kun,,M,58,,2006,2007,1,0,hybrid
Taiwan,,,Chen Shui-bian,II,M,57,,2007,2008,1,0,hybrid
Taiwan,,,Tsai Ing-wen,I,F,52,,2008,2012,4,0,hybrid
Taiwan,,,Su Tseng-chang,II,M,65,,2012,2014,2,0,hybrid
Taiwan,,,Tsai Ing-wen,II,F,58,,2014,,8,1,hybrid
Taiwan,,,Chou Yang-shan,,M,40,,1997,1998,1,0,hybrid
Taiwan,,,Chen Kuei-miao,,M,64,,1998,1998,0.3,0,hybrid
Taiwan,,,Lee Ching-hua,,M,51,,1999,2000,1,0,hybrid
Taiwan,,,Hau Lung-pin,,M,48,,2000,2001,1,0,hybrid
Taiwan,,,Hsieh Chi-ta,,F,52,,2001,2001,0.75,0,hybrid
Taiwan,,,Yok Mu-ming,,M,62,,2002,2020,18,1,hybrid
Taiwan,,,,,,,,,,,,hybrid
Taiwan,,,James Soong Chu-yu,,M,58,,2000,,22,1,hybrid
Taiwan,,,Huang Chu-wen,,M,60,,2001,2004,3,0,hybrid
Taiwan,,,Shu Chin-chiang,,M,52,,2005,2006,1,0,hybrid
Taiwan,,,Huang Kun-huei,,M,71,,2007,2016,9,0,hybrid
Taiwan,,,Liu Yi-te,,M,56,,2016,,6,1,hybrid
Taiwan,,,,,,,,,,,,hybrid
Taiwan,,,Chang Po-ya,,F,62,,2004,2007,3,0,hybrid
Taiwan,,,Lin Pin-kuan,,M,59,,2007,,15,1,hybrid
Taiwan,,,Freddy Lim,,M,39,,2015,2015,0.5,0,hybrid
Taiwan,,,Huang Kuo-chang,,M,42,,2015,2019,4,1,hybrid
Thailand,,,Siddhi Savetsila,,M,66,,1985,1990,5,0,parliamentary
Thailand,,,Kukrit Pramoj,,M,79,,1990,1990,,0,parliamentary
Thailand,,,Montri Pongpanich,,M,47,,1990,1998,8,0,parliamentary
Thailand,,,Boonphan Kaewattana,,,,,1998,1999,1,0,parliamentary
Thailand,,,Suwit Khunkitti,,M,42,,1999,2000,1,0,parliamentary
Thailand,,,Payung Nopsuwan,,,,,2000,2003,3,0,parliamentary
Thailand,,,Jetsada Tantibunchachai,,,,,2003,2004,1,0,parliamentary
Thailand,,,Attapol Chainansmith,,,,,2004,2007,3,0,parliamentary
Thailand,,,Tongpool Deepai,,,,,2008,2018,10,0,parliamentary
Thailand,,,Chatichai Choonhavan,,M,66,,1986,1991,5,0,parliamentary
Thailand,,,Pramarn Adireksarn,,M,79,,1992,1994,2,0,parliamentary
Thailand,,,Barharn Silpa-archa,,M,62,,1994,2008,14,0,parliamentary
Thailand,,,Bhichai Rattakul,,M,56,,1982,1989,7,0,parliamentary
Thailand,,,Chuan Leekpai,,M,53,,1991,2003,12,0,parliamentary
Thailand,,,Banyat Bantadtan,,M,59,,2003,2005,2,0,parliamentary
Thailand,,,Abhisit Vejjajiva,,M,41,,2005,2019,14,1,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,Somkiat Pongpaiboon,,M,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,Chamlong Srimuang,,M,53,,1988,1992,4,0,parliamentary
Thailand,,,Thaksin Shinawatra,,M,46,,1995,1996,1,0,parliamentary
Thailand,,,Chavalit Yongchaiyudh,,M,58,,1990,2002,12,0,parliamentary
Thailand,,,Chingchai Mongkoltham,,M,51,,2002,,20,1,parliamentary
Thailand,,,Narong Wongwan,,M,67,,1992,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,Chatichai Choonhavan,,M,72,,1992,1998,6,0,parliamentary
Thailand,,,Korn Dabbaransi,,M,53,,1998,2003,5,0,parliamentary
Thailand,,,Suwat Liptapanlop,,M,48,,2003,2005,2,0,parliamentary
Thailand,,,Thaksin Shinawatra,,M,49,,1998,2006,8,0,parliamentary
Thailand,,,Chaturon Chaisang,,M,50,,2006,2007,1,0,parliamentary
Thailand,,,Apirat Sirinavin,,M,,,,,,,parliamentary
Thailand,,,Samak Sundaravej,,M,72,,2007,2008,1,0,parliamentary
Thailand,,,Somchai Wongsawat,,M,61,,2008,2008,,0,parliamentary
Thailand,,,Chaiyong Promwong,,M,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,Chavarat Charnvirakul,,M,73,,2009,2012,3,0,parliamentary
Thailand,,,Anutin Charnvirakul,,M,46,,2012,,10,1,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,Chumpol Silpa-archa,,M,69,,2009,2013,4,0,parliamentary
Thailand,,,Theera Wongsamut,,M,65,,2013,2018,5,0,parliamentary
Thailand,,,Kanchana Silpa-archa,,F,58,,2018,,4,1,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Thailand,,,,,,,,,,,,parliamentary
Trinidad and Tobago,,,George Chambers,,M,53,,1981,1986,5,0,parliamentary
Trinidad and Tobago,,,Patrick Manning,,M,41,,1986,2010,24,0,parliamentary
Trinidad and Tobago,,,Keith Rowley,,M,61,,2010,,12,1,parliamentary
Trinidad and Tobago,,,,,,,,,,,,parliamentary
Trinidad and Tobago,,,,,,,,,,,,parliamentary
Trinidad and Tobago,,,A.N.R. Robinson,I,M,60,,1986,1991,5,0,parliamentary
Trinidad and Tobago,,,Carlos Charles,,M,,,1992,1993,1,0,parliamentary
Trinidad and Tobago,,,Selby Wilson,,M,,,1993,1994,1,0,parliamentary
Trinidad and Tobago,,,A.N.R. Robinson,II,M,69,,1995,1997,2,0,parliamentary
Trinidad and Tobago,,,Nizam Mohammed,,M,,,1997,1999,2,0,parliamentary
Trinidad and Tobago,,,Anthony Smart,,M,,,1999,2001,2,0,parliamentary
Trinidad and Tobago,,,Lennox Sankersingh,,M,,,2002,2005,4,0,parliamentary
Trinidad and Tobago,,,Basdeo Panday,,M,56,,1989,2010,21,0,parliamentary
Trinidad and Tobago,,,Kamla Persad-Bissessar,,F,58,,2010,,12,1,parliamentary
Trinidad and Tobago,,,Winston Dookeran,,M,63,,2006,2011,5,0,parliamentary
Trinidad and Tobago,,,Carolyn Seepersad-Bachan,,F,,,2017,2020,3,1,parliamentary
Trinidad and Tobago,,,Ashworth Jack,,M,42,,2010,,12,1,parliamentary
Turkey,,,Turgut Özal,,M,56,,1983,1989,6,0,parliamentary
Turkey,,,Yildirim Akbulut,,M,54,,1989,1991,2,0,parliamentary
Turkey,,,Mesut Yilmaz,,M,44,,1991,2002,11,0,parliamentary
Turkey,,,Ali Talip Özdemir,,M,49,,2002,2003,1,0,parliamentary
Turkey,,,Nesrin Nas,,F,45,,2003,2005,2,0,parliamentary
Turkey,,,Erkan Mumcu,,M,42,,2005,2008,3,0,parliamentary
Turkey,,,Salih Uzun,,M,38,,2008,2009,1,0,parliamentary
Turkey,,,Necdet Calp,,M,61,,1983,1985,2,0,parliamentary
Turkey,,,Aydin Güven Gürkan,,M,44,,1985,1985,0.4,0,parliamentary
Turkey,,,Turgut Sünalp,,M,66,,1983,1984,1,0,parliamentary
Turkey,,,Ülkü Söylemezoglu,,M,48,,1984,1986,2,0,parliamentary
Turkey,,,Aydin Güven Gürkan,,M,44,,1985,1986,0.5,0,parliamentary
Turkey,,,Erdal Inönü,,M,60,,1986,1993,7,0,parliamentary
Turkey,,,Murat Karayalçin,,M,50,,1993,1995,2,0,parliamentary
Turkey,,,Ahmet Nusret Tuna,,M,67,,1983,1983,0.025,0,parliamentary
Turkey,,,Yildirim Avci,,M,56,,1983,1985,2,0,parliamentary
Turkey,,,Hüsamettin Cindoruk,I,M,52,,1985,1987,2,0,parliamentary
Turkey,,,Süleyman Demirel ,,M,63,,1987,1993,6,0,parliamentary
Turkey,,,Tansu Çiller,,F,47,,1993,2002,9,0,parliamentary
Turkey,,,Mehmet Agar,,M,51,,2002,2008,6,0,parliamentary
Turkey,,,Süleyman Soylu ,,M,39,,2008,2009,1,0,parliamentary
Turkey,,,Hüsamettin Cindoruk,II,M,76,,2009,2011,2,0,parliamentary
Turkey,,,Namik Kemal Zeybek,,M,67,,2011,2012,1,0,parliamentary
Turkey,,,Gültekin Uysal ,,M,36,,2012,,10,1,parliamentary
Turkey,,,Ali Türkmen,,M,,,1983,1984,1,0,parliamentary
Turkey,,,Ahmet Tekdal,,M,53,,1984,1987,3,0,parliamentary
Turkey,,,Necmettin Erbakan,,M,61,,1987,1998,11,0,parliamentary
Turkey,,,Rahsan Ecevit,,F,62,,1985,1987,2,0,parliamentary
Turkey,,,Bülent Ecevit,I,M,62,,1987,1988,0.5,0,parliamentary
Turkey,,,Necdet Karababa,,M,53,,1988,1989,1,0,parliamentary
Turkey,,,Bülent Ecevit,II,M,64,,1989,2004,15,0,parliamentary
Turkey,,,Zeki Sezer,,M,47,,2004,2009,5,0,parliamentary
Turkey,,,Masum Türker,,M,58,,2009,2015,6,0,parliamentary
Turkey,,,Önder Aksakal,,M,55,,2015,,7,1,parliamentary
Turkey,,,Deniz Baykal,I,M,54,,1992,1995,3,0,parliamentary
Turkey,,,Hikmet Cetin,,M,58,,1995,1995,0.6,0,parliamentary
Turkey,,,Deniz Baykal,II,M,57,,1995,1999,4,0,parliamentary
Turkey,,,Altan Öymen,,M,67,,1999,2000,1,0,parliamentary
Turkey,,,Deniz Baykal,III,M,62,,2000,2010,10,0,parliamentary
Turkey,,,Kemal Kiliçdaroglu,,M,62,,2010,,12,1,parliamentary
Turkey,,,Alparslan Türkes,,M,70,,1987,1997,10,0,parliamentary
Turkey,,,Devlet Bahçeli,,M,51,,1997,,25,1,parliamentary
Turkey,,,Ismail Alptekin,,M,54,,1997,1998,0.4,0,parliamentary
Turkey,,,Recai Kutan,,M,68,,1998,2001,3,0,parliamentary
